Frame,Obj_ID,Type,x1,y1,x2,y2
3,1,person,578,405,627,524
3,2,person,664,239,699,349
3,3,person,31,299,67,415
3,4,person,369,322,414,435
3,5,person,564,306,611,400
3,6,person,496,159,529,254
3,7,person,507,32,538,124
3,8,person,413,148,446,247
3,9,person,385,132,417,236
3,10,person,300,383,337,486
3,11,person,263,84,289,163
3,12,person,813,189,854,293
3,13,person,163,116,196,205
3,14,person,505,437,560,509
3,15,person,792,121,823,217
3,16,person,444,57,467,132
3,17,person,202,108,232,194
3,18,person,900,103,929,189
3,19,person,643,487,688,539
3,20,person,341,156,367,218
3,21,person,693,301,723,412
3,1,bicycle,570,359,600,418
3,2,bicycle,622,93,711,143
3,3,bicycle,862,452,958,524
3,4,bicycle,767,323,858,385
3,1,car,593,173,730,302
3,1,motorcycle,746,296,864,377
4,1,person,578,405,627,525
4,2,person,664,239,699,349
4,3,person,31,298,67,414
4,4,person,370,321,415,435
4,5,person,566,307,613,403
4,6,person,497,158,529,253
4,7,person,508,33,538,125
4,8,person,413,148,446,247
4,9,person,385,132,417,236
4,10,person,300,383,337,486
4,11,person,263,84,289,163
4,12,person,815,189,857,294
4,13,person,164,117,197,206
4,14,person,502,450,559,525
4,15,person,792,121,824,219
4,16,person,444,57,467,132
4,17,person,203,108,232,194
4,18,person,900,104,929,190
4,19,person,644,487,689,539
4,20,person,341,156,367,218
4,21,person,693,300,723,413
4,1,bicycle,573,362,603,420
4,2,bicycle,622,93,711,143
4,3,bicycle,862,452,958,524
4,4,bicycle,767,323,858,385
4,1,car,593,173,730,302
4,1,motorcycle,742,293,864,377
5,1,person,578,405,627,525
5,2,person,663,239,698,349
5,3,person,32,298,68,415
5,4,person,370,320,415,436
5,5,person,568,309,615,405
5,6,person,497,158,530,252
5,7,person,509,34,539,125
5,8,person,414,148,447,247
5,9,person,385,132,417,236
5,10,person,299,383,337,486
5,11,person,263,82,289,163
5,12,person,817,189,859,295
5,13,person,164,117,197,207
5,14,person,500,452,559,530
5,15,person,792,121,823,219
5,16,person,444,58,467,132
5,17,person,203,108,232,193
5,18,person,900,104,929,191
5,19,person,645,488,689,539
5,20,person,341,156,367,218
5,21,person,693,299,723,412
5,1,bicycle,575,364,606,424
5,2,bicycle,622,93,710,143
5,3,bicycle,862,453,958,524
5,4,bicycle,767,323,858,385
5,1,car,593,173,730,302
5,1,motorcycle,741,292,864,377
6,1,person,579,406,627,525
6,2,person,663,239,698,349
6,3,person,32,296,69,414
6,4,person,370,319,416,436
6,5,person,570,311,618,407
6,6,person,498,158,530,251
6,7,person,510,36,539,125
6,8,person,414,148,447,247
6,9,person,385,133,417,236
6,10,person,300,382,337,486
6,11,person,262,80,289,163
6,12,person,818,189,860,295
6,13,person,164,118,197,207
6,14,person,497,444,561,531
6,15,person,792,121,823,220
6,16,person,444,58,467,132
6,17,person,203,107,232,190
6,18,person,900,104,929,191
6,19,person,646,488,689,539
6,21,person,693,300,722,410
6,1,bicycle,578,367,609,424
6,2,bicycle,622,93,710,143
6,3,bicycle,862,453,958,524
6,4,bicycle,767,323,858,385
6,1,car,593,173,731,302
7,1,person,579,408,627,527
7,2,person,663,239,698,349
7,3,person,33,295,70,413
7,4,person,372,318,417,435
7,5,person,573,314,620,408
7,6,person,499,157,531,251
7,7,person,510,37,540,126
7,8,person,414,148,447,246
7,9,person,385,133,417,236
7,10,person,299,382,337,485
7,11,person,262,79,289,162
7,12,person,819,190,862,297
7,13,person,165,117,199,208
7,14,person,492,434,565,534
7,15,person,792,122,823,220
7,16,person,444,58,467,132
7,17,person,203,107,231,188
7,18,person,900,105,929,191
7,19,person,646,489,689,539
7,21,person,692,300,722,410
7,23,person,598,505,638,539
7,24,person,801,16,827,93
7,1,bicycle,580,369,611,424
7,2,bicycle,622,93,710,143
7,3,bicycle,862,453,958,524
7,4,bicycle,767,323,858,384
7,1,car,593,173,730,302
8,1,person,580,410,627,528
8,2,person,663,239,698,349
8,3,person,33,294,70,412
8,4,person,373,318,418,435
8,5,person,576,315,623,409
8,6,person,500,157,532,251
8,7,person,510,38,540,126
8,8,person,414,148,447,246
8,9,person,385,133,417,236
8,10,person,300,382,337,485
8,11,person,262,77,290,162
8,12,person,821,191,863,297
8,13,person,166,118,199,209
8,14,person,491,428,566,534
8,15,person,792,122,823,220
8,16,person,444,58,467,133
8,17,person,204,107,232,189
8,18,person,899,105,929,192
8,19,person,646,490,688,539
8,21,person,692,300,721,409
8,23,person,599,505,638,539
8,24,person,801,17,827,93
8,1,bicycle,582,371,614,427
8,2,bicycle,622,93,710,143
8,3,bicycle,862,453,958,524
8,4,bicycle,768,324,858,384
8,1,car,593,173,731,302
9,1,person,581,412,627,529
9,2,person,663,239,698,349
9,3,person,32,292,69,410
9,4,person,374,317,418,434
9,5,person,578,317,626,413
9,6,person,500,156,533,251
9,7,person,511,38,541,128
9,8,person,414,149,447,247
9,9,person,386,132,417,235
9,10,person,299,383,336,485
